Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2022-02-25,HCLTECH,922.0,942.99,921.51,933.66,3213276,2.836,953.92,994.88,921.69,42.515,-12.5678,-11.1273,-1.4405,992.77,915.07,8.146,2022,2,1,2022-02,False
2022-02-28,HCLTECH,925.31,936.63,914.9,931.38,4571884,-0.243,955.06,994.31,922.69,42.011,-13.0173,-11.5053,-1.512,989.39,920.72,7.19,2022,2,1,2022-02,False
2022-03-02,HCLTECH,929.48,929.48,916.55,921.96,3867328,-1.012,954.34,993.73,923.62,39.898,-13.9728,-11.9988,-1.9739,990.85,917.84,7.65,2022,3,1,2022-03,False
2022-03-03,HCLTECH,929.77,952.09,926.05,941.92,3969380,2.165,953.05,992.82,924.61,46.084,-12.9699,-12.193,-0.7769,989.39,916.72,7.625,2022,3,1,2022-03,False
2022-03-04,HCLTECH,932.25,954.44,927.83,940.89,3522375,-0.11,952.3,991.59,925.55,45.821,-12.1188,-12.1782,0.0594,989.0,915.59,7.709,2022,3,1,2022-03,False
2022-03-07,HCLTECH,918.2,959.85,917.79,953.9,5249845,1.383,951.9,990.55,926.55,49.714,-10.2755,-11.7977,1.5221,988.34,915.46,7.656,2022,3,1,2022-03,False
2022-03-08,HCLTECH,955.39,974.9,954.57,971.34,3805165,1.828,952.64,989.24,927.67,54.437,-7.3231,-10.9028,3.5796,990.07,915.22,7.857,2022,3,1,2022-03,False
2022-03-09,HCLTECH,975.23,987.62,959.61,977.46,3781326,0.63,953.5,988.02,928.8,55.998,-4.4387,-9.6099,5.1712,992.42,914.58,8.164,2022,3,1,2022-03,False
2022-03-10,HCLTECH,990.27,990.27,971.09,985.27,3834327,0.799,953.96,986.68,929.96,57.978,-1.5052,-7.989,6.4838,994.22,913.71,8.439,2022,3,1,2022-03,False
2022-03-11,HCLTECH,975.23,997.67,972.17,986.34,2770879,0.109,954.09,985.23,931.09,58.256,0.896,-6.212,7.108,994.76,913.43,8.524,2022,3,1,2022-03,False
2022-03-14,HCLTECH,986.34,1003.99,973.28,994.11,5740660,0.788,955.71,983.52,932.24,60.303,3.3868,-4.2922,7.679,1000.07,911.35,9.282,2022,3,1,2022-03,False
2022-03-15,HCLTECH,997.54,1003.57,965.39,972.62,3003066,-2.161,956.97,981.35,933.3,52.618,3.5855,-2.7167,6.3022,1001.76,912.17,9.362,2022,3,1,2022-03,False
2022-03-16,HCLTECH,983.62,994.19,979.36,991.34,1894018,1.925,958.25,979.44,934.44,57.678,5.1936,-1.1346,6.3283,1005.49,911.0,9.861,2022,3,1,2022-03,False
2022-03-17,HCLTECH,1004.15,1004.15,984.15,989.19,6987787,-0.217,959.45,977.37,935.57,56.926,6.223,0.3369,5.8861,1008.62,910.28,10.25,2022,3,1,2022-03,False
2022-03-21,HCLTECH,991.67,999.94,962.91,965.35,4046440,-2.41,959.65,975.19,936.56,49.257,5.0565,1.2808,3.7757,1008.89,910.42,10.262,2022,3,1,2022-03,False
2022-03-22,HCLTECH,966.96,976.67,960.6,972.25,4516870,0.715,960.13,973.58,937.61,51.302,4.6354,1.9517,2.6837,1009.67,910.58,10.321,2022,3,1,2022-03,False
2022-03-23,HCLTECH,983.49,984.19,966.96,975.81,2338886,0.366,960.78,971.94,938.69,52.366,4.5362,2.4686,2.0676,1010.82,910.75,10.415,2022,3,1,2022-03,False
2022-03-24,HCLTECH,966.14,986.8,966.14,985.23,2351703,0.966,962.54,970.53,939.83,55.165,5.1584,3.0066,2.1518,1013.45,911.63,10.578,2022,3,1,2022-03,False
2022-03-25,HCLTECH,990.93,990.93,971.43,974.69,2489854,-1.07,963.63,968.0,940.87,51.519,4.7465,3.3546,1.3919,1014.61,912.66,10.58,2022,3,1,2022-03,False
2022-03-28,HCLTECH,979.28,981.51,957.21,961.96,3406258,-1.306,966.33,965.07,941.77,47.441,3.3543,3.3545,-0.0002,1010.09,922.58,9.056,2022,3,1,2022-03,False
2022-03-29,HCLTECH,964.48,971.09,961.71,965.06,2443230,0.322,967.9,962.5,942.67,48.51,2.4726,3.1781,-0.7055,1008.89,926.92,8.469,2022,3,1,2022-03,False
2022-03-30,HCLTECH,973.04,976.84,960.43,962.99,3073672,-0.214,969.48,959.85,943.57,47.812,1.5888,2.8603,-1.2714,1006.82,932.15,7.701,2022,3,1,2022-03,False
2022-03-31,HCLTECH,970.93,970.93,959.52,961.8,3006639,-0.124,971.48,958.45,944.41,47.386,0.7827,2.4448,-1.662,1001.71,941.25,6.224,2022,3,1,2022-03,False
2022-04-01,HCLTECH,959.52,970.27,952.13,966.67,2479745,0.507,972.71,957.79,945.27,49.363,0.5312,2.062,-1.5309,999.7,945.73,5.549,2022,4,2,2022-04,False
2022-04-04,HCLTECH,969.61,982.62,965.31,981.05,2282137,1.488,974.72,957.75,946.19,54.76,1.4752,1.9447,-0.4695,997.37,952.08,4.646,2022,4,2,2022-04,False
2022-04-05,HCLTECH,983.49,994.24,978.62,988.0,2634464,0.708,976.43,958.09,947.17,57.136,2.7518,2.1061,0.6457,997.55,955.3,4.328,2022,4,2,2022-04,False
2022-04-06,HCLTECH,983.49,987.54,964.9,967.38,2838968,-2.087,976.23,958.13,948.02,48.919,2.0758,2.1,-0.0243,997.63,954.83,4.385,2022,4,2,2022-04,False
2022-04-07,HCLTECH,963.33,975.85,961.18,969.69,3391918,0.239,975.84,958.93,948.93,49.792,1.707,2.0214,-0.3144,997.43,954.25,4.425,2022,4,2,2022-04,False
2022-04-08,HCLTECH,974.4,975.23,960.8,963.12,2656091,-0.678,974.73,959.62,949.78,47.32,0.8745,1.7921,-0.9175,996.56,952.91,4.478,2022,4,2,2022-04,False
2022-04-11,HCLTECH,962.0,962.0,935.35,936.8,5679058,-2.733,972.26,960.54,950.5,38.973,-1.8875,1.0561,-2.9436,999.18,945.33,5.539,2022,4,2,2022-04,False
2022-04-12,HCLTECH,933.74,943.57,925.27,934.85,2906617,-0.207,969.29,961.38,951.25,38.434,-4.1849,0.0079,-4.1928,998.99,939.59,6.128,2022,4,2,2022-04,False
2022-04-13,HCLTECH,938.04,944.73,928.12,929.85,1971580,-0.535,967.15,961.8,951.9,37.016,-6.336,-1.2609,-5.0752,1001.62,932.69,7.127,2022,4,2,2022-04,False
2022-04-18,HCLTECH,917.37,919.65,896.38,910.56,4391701,-2.075,963.11,961.29,952.43,32.092,-9.4886,-2.9064,-6.5822,1003.99,922.24,8.487,2022,4,2,2022-04,False
2022-04-19,HCLTECH,922.25,922.29,875.02,884.52,3422431,-2.859,957.88,959.62,952.87,26.895,-13.9272,-5.1106,-8.8166,1009.96,905.8,10.874,2022,4,2,2022-04,False
2022-04-20,HCLTECH,888.45,904.81,879.94,900.35,2573318,1.789,954.63,958.51,953.4,33.903,-15.9835,-7.2852,-8.6983,1012.54,896.73,12.131,2022,4,2,2022-04,False
2022-04-21,HCLTECH,904.98,913.28,893.49,908.45,2547848,0.9,951.44,957.44,953.97,37.22,-16.7663,-9.1814,-7.5849,1012.22,890.67,12.775,2022,4,2,2022-04,False
2022-04-22,HCLTECH,898.04,937.99,893.49,910.8,9567571,0.259,948.19,956.53,954.54,38.191,-17.0006,-10.7452,-6.2554,1010.42,885.97,13.125,2022,4,2,2022-04,False
2022-04-25,HCLTECH,906.55,907.46,890.35,900.72,3565801,-1.107,943.97,955.34,955.06,35.648,-17.7948,-12.1551,-5.6397,1007.07,880.86,13.37,2022,4,2,2022-04,False
2022-04-26,HCLTECH,912.42,914.9,896.75,904.4,3213714,0.408,940.45,953.9,955.63,37.288,-17.9209,-13.3083,-4.6126,1004.18,876.72,13.553,2022,4,2,2022-04,False
2022-04-27,HCLTECH,898.37,909.03,888.12,905.47,3288792,0.119,937.63,952.34,956.23,37.787,-17.7297,-14.1926,-3.5371,1002.34,872.91,13.804,2022,4,2,2022-04,False
2022-04-28,HCLTECH,917.57,926.23,901.86,917.99,5202061,1.383,935.27,951.46,956.88,43.434,-16.3791,-14.6299,-1.7492,999.2,871.34,13.671,2022,4,2,2022-04,False
2022-04-29,HCLTECH,919.25,924.72,902.74,906.86,2988180,-1.213,932.47,950.65,957.47,39.96,-16.0225,-14.9084,-1.1141,996.2,868.73,13.67,2022,4,2,2022-04,False
2022-05-02,HCLTECH,901.61,909.17,892.37,896.48,2584604,-1.144,929.2,949.27,958.0,36.991,-16.3883,-15.2044,-1.1839,993.3,865.1,13.797,2022,5,2,2022-05,False
2022-05-04,HCLTECH,904.04,904.13,870.35,878.04,3385725,-2.057,924.77,947.52,958.43,32.385,-17.9594,-15.7554,-2.204,990.2,859.34,14.151,2022,5,2,2022-05,False
2022-05-05,HCLTECH,889.84,903.46,879.85,900.81,2982126,2.593,920.76,946.31,959.03,41.989,-17.1692,-16.0382,-1.1311,981.32,860.2,13.155,2022,5,2,2022-05,False
2022-05-06,HCLTECH,882.2,887.87,864.59,882.45,4075606,-2.038,915.48,944.71,959.44,37.379,-17.8191,-16.3943,-1.4247,969.4,861.56,11.78,2022,5,2,2022-05,False
2022-05-09,HCLTECH,877.24,909.93,868.92,904.21,4207192,2.466,912.32,943.54,959.76,45.077,-16.389,-16.3933,0.0043,960.54,864.1,10.571,2022,5,2,2022-05,False
2022-05-10,HCLTECH,901.61,911.69,896.23,901.23,2473518,-0.33,908.9,942.56,960.21,44.273,-15.3198,-16.1786,0.8588,949.01,868.79,8.827,2022,5,2,2022-05,False
2022-05-11,HCLTECH,898.25,906.9,885.68,891.44,2895668,-1.086,905.31,941.33,960.62,41.65,-15.0884,-15.9606,0.8721,936.94,873.69,6.987,2022,5,2,2022-05,False
2022-05-12,HCLTECH,882.37,899.89,877.03,890.18,3195189,-0.141,902.98,940.98,961.13,41.311,-14.8358,-15.7356,0.8998,931.56,874.4,6.33,2022,5,2,2022-05,False
2022-05-13,HCLTECH,899.09,905.81,878.16,884.09,2496626,-0.684,900.45,939.99,961.59,39.63,-14.9547,-15.5794,0.6247,925.96,874.93,5.667,2022,5,2,2022-05,False
2022-05-16,HCLTECH,885.64,896.52,874.05,877.7,1415370,-0.722,897.84,938.91,961.97,37.889,-15.3869,-15.5409,0.154,921.27,874.4,5.221,2022,5,2,2022-05,False
2022-05-17,HCLTECH,889.17,912.53,878.37,909.93,2620776,3.671,897.81,938.67,962.47,49.857,-12.9795,-15.0286,2.0491,921.17,874.44,5.205,2022,5,2,2022-05,False
2022-05-18,HCLTECH,910.47,922.07,899.76,902.2,2865869,-0.85,898.69,937.88,962.95,47.492,-11.5622,-14.3353,2.7732,921.26,876.12,5.024,2022,5,2,2022-05,False
2022-05-19,HCLTECH,886.57,889.26,844.13,848.17,4729354,-5.989,896.08,936.02,963.2,35.001,-14.63,-14.3943,-0.2357,927.98,864.18,7.12,2022,5,2,2022-05,False
2022-05-20,HCLTECH,864.64,869.26,854.38,864.51,2005622,1.927,893.88,934.24,963.43,40.131,-15.5631,-14.628,-0.9351,928.16,859.61,7.67,2022,5,2,2022-05,False
2022-05-23,HCLTECH,859.59,871.36,852.66,855.65,2285466,-1.025,891.13,931.92,963.54,38.362,-16.824,-15.0672,-1.7567,928.42,853.84,8.369,2022,5,2,2022-05,False
2022-05-24,HCLTECH,858.8,859.09,829.35,833.34,3418456,-2.607,887.76,929.04,963.5,34.269,-19.3997,-15.9337,-3.466,932.77,842.74,10.142,2022,5,2,2022-05,False
2022-05-25,HCLTECH,833.55,834.22,809.18,818.8,3904551,-1.744,883.48,925.71,963.36,31.882,-22.3563,-17.2182,-5.1381,937.26,829.7,12.174,2022,5,2,2022-05,False
2022-05-26,HCLTECH,820.94,828.5,814.26,824.05,4278059,0.641,879.41,922.46,963.26,33.679,-23.9991,-18.5744,-5.4247,938.26,820.55,13.385,2022,5,2,2022-05,False
2022-05-27,HCLTECH,831.03,849.05,831.03,843.55,2795530,2.366,875.68,919.45,963.16,40.007,-23.4575,-19.551,-3.9065,933.67,817.69,13.245,2022,5,2,2022-05,False
2022-05-30,HCLTECH,856.23,885.1,853.42,873.8,3562969,3.586,874.03,917.48,963.26,48.257,-20.3528,-19.7114,-0.6414,930.13,817.93,12.838,2022,5,2,2022-05,False
2022-05-31,HCLTECH,878.08,878.75,857.45,874.51,5185485,0.082,872.93,915.14,963.37,48.437,-17.6314,-19.2954,1.664,928.04,817.83,12.625,2022,5,2,2022-05,False
2022-06-01,HCLTECH,874.51,878.46,849.97,855.31,2554081,-2.196,871.8,912.46,963.32,43.999,-16.83,-18.8023,1.9723,927.39,816.2,12.754,2022,6,2,2022-06,False
2022-06-02,HCLTECH,849.85,881.36,846.4,873.63,3560227,2.142,870.44,910.63,963.35,48.817,-14.5491,-17.9517,3.4026,924.35,816.52,12.387,2022,6,2,2022-06,False
2022-06-03,HCLTECH,885.6,898.79,874.05,876.4,3556955,0.317,870.13,908.71,963.28,49.525,-12.375,-16.8363,4.4613,923.83,816.44,12.342,2022,6,2,2022-06,False
2022-06-06,HCLTECH,872.2,880.06,858.04,871.61,1997494,-0.546,868.5,906.63,963.08,48.283,-10.9127,-15.6516,4.7389,919.77,817.24,11.805,2022,6,2,2022-06,False
2022-06-07,HCLTECH,865.48,868.63,851.32,859.51,1839248,-1.388,866.42,904.11,962.81,45.198,-10.6079,-14.6429,4.035,915.42,817.42,11.311,2022,6,2,2022-06,False
2022-06-08,HCLTECH,859.68,868.67,853.71,865.64,1665512,0.714,865.13,901.93,962.5,47.045,-9.7589,-13.6661,3.9072,912.69,817.56,10.996,2022,6,2,2022-06,False
2022-06-09,HCLTECH,861.23,866.9,850.1,864.34,1654005,-0.15,863.84,899.98,962.21,46.685,-9.0864,-12.7502,3.6637,909.92,817.75,10.669,2022,6,2,2022-06,False
2022-06-10,HCLTECH,850.35,860.22,847.16,853.17,2260855,-1.293,862.29,897.74,961.93,43.604,-9.3475,-12.0696,2.7221,907.58,817.0,10.504,2022,6,2,2022-06,False
2022-06-13,HCLTECH,836.91,841.95,825.56,833.38,1738804,-2.319,860.07,895.15,961.37,38.729,-11.0241,-11.8605,0.8364,906.51,813.64,10.798,2022,6,2,2022-06,False
2022-06-14,HCLTECH,830.19,841.07,821.91,837.66,2461791,0.514,856.46,892.67,960.87,40.286,-11.8701,-11.8624,-0.0077,897.5,815.43,9.582,2022,6,2,2022-06,False
2022-06-15,HCLTECH,831.03,846.15,830.19,831.78,2408630,-0.702,852.94,889.97,960.34,38.828,-12.867,-12.0633,-0.8036,889.26,816.61,8.518,2022,6,2,2022-06,False
2022-06-16,HCLTECH,846.15,846.15,808.04,810.82,3198618,-2.52,851.07,886.56,959.65,34.091,-15.1737,-12.6854,-2.4883,891.98,810.16,9.614,2022,6,2,2022-06,False
2022-06-17,HCLTECH,800.27,809.3,793.26,805.61,4302066,-0.642,848.13,882.92,958.95,33.013,-17.2236,-13.5931,-3.6306,893.23,803.02,10.636,2022,6,2,2022-06,False
2022-06-20,HCLTECH,810.86,811.7,800.02,806.7,1305407,0.136,845.68,879.7,958.26,33.488,-18.5463,-14.5837,-3.9626,894.24,797.12,11.485,2022,6,2,2022-06,False
2022-06-21,HCLTECH,816.49,840.18,809.72,829.01,2128325,2.765,845.46,876.89,957.59,42.459,-17.5916,-15.1853,-2.4063,894.3,796.63,11.552,2022,6,2,2022-06,False
2022-06-22,HCLTECH,821.74,822.62,805.94,807.75,2575065,-2.564,844.91,873.78,956.9,37.296,-18.339,-15.816,-2.5229,895.24,794.58,11.914,2022,6,2,2022-06,False
2022-06-23,HCLTECH,808.42,821.36,805.48,816.11,2169033,1.035,844.51,871.37,956.21,40.367,-18.0486,-16.2625,-1.7861,895.66,793.37,12.111,2022,6,2,2022-06,False
2022-06-24,HCLTECH,826.82,827.29,806.66,812.29,1922313,-0.468,842.95,868.92,955.5,39.417,-17.9204,-16.5941,-1.3263,896.09,789.81,12.608,2022,6,2,2022-06,False
2022-06-27,HCLTECH,828.63,845.98,826.99,833.84,3626024,2.653,840.95,867.0,954.79,46.995,-15.8964,-16.4546,0.5582,892.18,789.73,12.183,2022,6,2,2022-06,False
2022-06-28,HCLTECH,831.78,846.15,826.19,841.91,2702471,0.967,839.32,865.62,954.2,49.539,-13.486,-15.8609,2.3748,888.07,790.58,11.615,2022,6,2,2022-06,False
2022-06-29,HCLTECH,827.75,840.48,827.66,829.81,3150015,-1.437,838.05,864.53,953.51,45.974,-12.4091,-15.1705,2.7614,886.36,789.73,11.53,2022,6,2,2022-06,False
2022-06-30,HCLTECH,831.87,837.37,815.02,817.79,3741119,-1.448,835.26,862.88,952.73,42.689,-12.3824,-14.6129,2.2304,881.32,789.2,11.029,2022,6,2,2022-06,False
2022-07-01,HCLTECH,810.44,824.68,810.19,819.56,2827579,0.216,832.41,861.1,951.92,43.33,-12.0797,-14.1063,2.0265,874.64,790.19,10.145,2022,7,3,2022-07,False
2022-07-04,HCLTECH,819.56,831.45,817.96,827.33,2738846,0.948,830.2,859.43,951.02,46.182,-11.0848,-13.502,2.4171,868.2,792.2,9.155,2022,7,3,2022-07,False
2022-07-05,HCLTECH,829.68,842.5,822.16,825.27,2476050,-0.249,828.49,857.92,949.97,45.529,-10.3433,-12.8702,2.527,863.93,793.04,8.556,2022,7,3,2022-07,False
2022-07-06,HCLTECH,825.14,839.43,823.51,829.01,2998254,0.453,826.66,856.41,948.98,46.996,-9.3461,-12.1654,2.8193,857.5,795.81,7.463,2022,7,3,2022-07,False
2022-07-07,HCLTECH,837.75,841.02,827.62,831.74,2985141,0.329,825.03,854.94,948.0,48.096,-8.2405,-11.3804,3.1399,850.46,799.6,6.165,2022,7,3,2022-07,False
2022-07-08,HCLTECH,839.43,839.43,822.75,826.45,3141642,-0.636,823.69,853.11,946.95,46.099,-7.7027,-10.6449,2.9422,845.44,801.94,5.28,2022,7,3,2022-07,False
2022-07-11,HCLTECH,819.26,822.75,789.85,792.84,5787815,-4.067,821.66,850.83,945.63,35.906,-9.8747,-10.4908,0.6161,846.89,796.44,6.14,2022,7,3,2022-07,False
2022-07-12,HCLTECH,785.65,797.04,776.74,779.6,5305354,-1.669,818.76,848.49,944.18,32.828,-12.5196,-10.8966,-1.623,849.08,788.44,7.407,2022,7,3,2022-07,False
2022-07-13,HCLTECH,781.45,786.49,760.44,771.16,12874342,-1.083,815.73,846.35,942.64,31.001,-15.1229,-11.7419,-3.381,852.09,779.37,8.915,2022,7,3,2022-07,False
2022-07-14,HCLTECH,778.21,779.39,749.77,758.76,4916497,-1.607,813.13,843.51,940.91,28.496,-17.9788,-12.9892,-4.9895,857.53,768.72,10.922,2022,7,3,2022-07,False
2022-07-15,HCLTECH,752.88,760.44,737.21,742.08,5591590,-2.198,809.95,840.7,939.36,25.508,-21.342,-14.6598,-6.6822,864.54,755.36,13.479,2022,7,3,2022-07,False
2022-07-18,HCLTECH,752.04,762.54,746.87,756.49,5156225,1.942,807.44,837.75,937.98,32.129,-22.5842,-16.2447,-6.3395,867.04,747.84,14.764,2022,7,3,2022-07,False
2022-07-19,HCLTECH,756.24,762.61,751.99,755.98,4636293,-0.067,803.79,834.84,936.55,32.021,-23.3407,-17.6639,-5.6768,866.68,740.89,15.65,2022,7,3,2022-07,False
2022-07-20,HCLTECH,768.64,780.71,760.57,779.52,4827089,3.113,802.38,832.61,935.25,41.789,-21.7899,-18.4891,-3.3008,866.16,738.59,15.898,2022,7,3,2022-07,False
2022-07-21,HCLTECH,782.58,787.64,776.25,785.51,3498709,0.768,800.85,830.51,934.0,43.995,-19.8486,-18.761,-1.0876,864.71,736.98,15.949,2022,7,3,2022-07,False
2022-07-22,HCLTECH,789.72,791.84,772.38,781.94,3514659,-0.454,799.33,828.47,932.71,42.951,-18.3862,-18.686,0.2998,863.49,735.17,16.053,2022,7,3,2022-07,False
2022-07-25,HCLTECH,781.94,791.93,776.63,790.78,2120224,1.13,797.18,826.73,931.36,46.346,-16.3259,-18.214,1.8881,859.32,735.03,15.591,2022,7,3,2022-07,False
2022-07-26,HCLTECH,788.95,789.93,774.17,776.21,2780103,-1.843,793.89,824.06,930.06,41.916,-15.6882,-17.7088,2.0206,852.95,734.84,14.877,2022,7,3,2022-07,False
2022-07-27,HCLTECH,775.02,789.67,774.17,788.91,1742497,1.637,791.85,821.79,928.7,46.699,-13.9964,-16.9664,2.9699,848.45,735.25,14.296,2022,7,3,2022-07,False
2022-07-28,HCLTECH,795.24,806.37,792.52,803.91,2843497,1.901,791.15,820.91,927.34,51.751,-11.3151,-15.8361,4.521,846.74,735.56,14.053,2022,7,3,2022-07,False
2022-07-29,HCLTECH,813.17,820.56,804.8,805.86,3617725,0.243,790.47,819.73,926.07,52.385,-8.9295,-14.4548,5.5253,844.91,736.02,13.775,2022,7,3,2022-07,False
2022-08-01,HCLTECH,810.62,812.74,803.14,809.05,2489519,0.395,789.55,818.8,925.04,53.457,-6.7045,-12.9047,6.2002,841.97,737.14,13.277,2022,8,3,2022-08,False
2022-08-02,HCLTECH,809.05,810.49,799.62,808.11,2545241,-0.116,788.7,818.3,923.93,53.08,-4.9594,-11.3157,6.3563,839.18,738.22,12.801,2022,8,3,2022-08,False
2022-08-03,HCLTECH,808.07,817.25,807.26,813.34,4119614,0.647,787.91,818.19,922.92,54.995,-3.1188,-9.6763,6.5575,836.2,739.63,12.256,2022,8,3,2022-08,False
2022-08-04,HCLTECH,819.97,824.17,803.65,814.1,3513266,0.094,787.03,817.99,922.02,55.282,-1.5801,-8.0571,6.4769,832.51,741.55,11.556,2022,8,3,2022-08,False
2022-08-05,HCLTECH,818.18,819.92,811.47,813.81,2565683,-0.037,786.4,817.39,921.08,55.135,-0.3804,-6.5217,6.1413,829.88,742.92,11.057,2022,8,3,2022-08,False
2022-08-08,HCLTECH,813.81,822.52,807.26,820.86,1746911,0.867,787.8,816.33,920.18,57.998,1.1265,-4.9921,6.1186,833.88,741.72,11.698,2022,8,3,2022-08,False
2022-08-10,HCLTECH,820.86,821.67,805.61,808.96,3271939,-1.449,789.27,815.02,919.26,51.973,1.3454,-3.7246,5.0699,836.11,742.42,11.87,2022,8,3,2022-08,False
2022-08-11,HCLTECH,819.97,822.94,814.66,817.72,3594584,1.082,791.6,814.27,918.46,55.625,2.1996,-2.5397,4.7394,839.27,743.92,12.045,2022,8,3,2022-08,False
2022-08-12,HCLTECH,819.12,819.12,810.62,812.66,3022304,-0.618,794.29,813.05,917.74,53.112,2.4406,-1.5437,3.9842,840.21,748.37,11.563,2022,8,3,2022-08,False
2022-08-16,HCLTECH,823.37,823.37,809.47,814.19,2784861,0.188,797.9,811.81,917.03,53.793,2.7235,-0.6902,3.4138,837.44,758.35,9.911,2022,8,3,2022-08,False
2022-08-17,HCLTECH,818.27,835.18,811.47,833.22,4649125,2.338,801.73,811.04,916.37,61.312,4.4325,0.3343,4.0982,839.19,764.27,9.345,2022,8,3,2022-08,False
2022-08-18,HCLTECH,835.64,835.64,822.6,827.19,2829269,-0.724,805.29,810.39,915.79,58.086,5.2397,1.3154,3.9243,837.63,772.95,8.032,2022,8,3,2022-08,False
2022-08-19,HCLTECH,828.04,838.7,821.5,824.26,2880969,-0.354,807.53,809.57,915.22,56.529,5.5785,2.168,3.4105,838.52,776.53,7.677,2022,8,3,2022-08,False
2022-08-22,HCLTECH,819.97,824.22,811.64,815.25,3616799,-1.093,809.02,808.58,914.43,51.924,5.062,2.7468,2.3151,838.37,779.66,7.258,2022,8,3,2022-08,False
2022-08-23,HCLTECH,807.18,808.07,797.87,804.59,3753715,-1.308,810.15,807.61,913.65,47.039,3.7489,2.9472,0.8016,836.72,783.57,6.561,2022,8,3,2022-08,False
2022-08-24,HCLTECH,807.14,810.45,802.25,806.5,1494361,0.238,810.93,807.08,912.86,47.984,2.8299,2.9238,-0.0939,835.98,785.88,6.178,2022,8,3,2022-08,False
2022-08-25,HCLTECH,810.54,810.54,800.98,801.95,3316314,-0.564,812.22,806.36,912.03,45.887,1.715,2.682,-0.967,831.81,792.63,4.823,2022,8,3,2022-08,False
2022-08-26,HCLTECH,805.99,812.32,801.91,803.52,2195046,0.196,812.95,805.8,911.2,46.753,0.9473,2.3351,-1.3877,829.77,796.13,4.138,2022,8,3,2022-08,False
2022-08-29,HCLTECH,775.44,783.43,764.82,779.61,4974880,-2.977,811.74,805.17,910.29,37.037,-1.573,1.5535,-3.1264,833.95,789.52,5.474,2022,8,3,2022-08,False
2022-08-30,HCLTECH,787.59,803.18,784.87,797.83,2998417,2.338,811.34,805.02,909.49,46.21,-2.0757,0.8276,-2.9033,834.28,788.39,5.655,2022,8,3,2022-08,False
2022-09-01,HCLTECH,779.44,791.08,778.54,786.87,2953921,-1.374,810.23,804.62,908.67,42.226,-3.3203,-0.002,-3.3184,835.64,784.81,6.274,2022,9,3,2022-09,False
2022-09-02,HCLTECH,791.25,796.18,780.88,785.51,1750283,-0.173,809.1,803.75,907.79,41.745,-4.3661,-0.8748,-3.4913,836.82,781.38,6.852,2022,9,3,2022-09,False
2022-09-05,HCLTECH,786.83,800.68,783.85,795.33,2279812,1.249,808.2,803.5,906.97,46.482,-4.3528,-1.5704,-2.7824,836.5,779.89,7.004,2022,9,3,2022-09,False
2022-09-06,HCLTECH,795.33,801.19,787.72,796.85,2108615,0.192,807.33,803.12,906.18,47.203,-4.1707,-2.0905,-2.0803,835.93,778.74,7.084,2022,9,3,2022-09,False
2022-09-07,HCLTECH,787.68,792.39,784.36,791.67,2709547,-0.65,806.23,802.7,905.42,44.992,-4.394,-2.5512,-1.8429,835.47,776.98,7.255,2022,9,3,2022-09,False
2022-09-08,HCLTECH,795.67,799.49,788.53,791.12,3214686,-0.07,804.74,801.85,904.79,44.751,-4.563,-2.9535,-1.6094,833.88,775.6,7.242,2022,9,3,2022-09,False
2022-09-09,HCLTECH,797.87,809.77,793.88,805.95,2206526,1.874,804.59,801.13,904.27,52.147,-3.4605,-3.0549,-0.4056,833.67,775.51,7.228,2022,9,3,2022-09,False
2022-09-12,HCLTECH,811.6,818.69,810.2,811.94,2517615,0.743,804.3,800.77,903.77,54.781,-2.0795,-2.8598,0.7804,832.94,775.66,7.122,2022,9,3,2022-09,False
2022-09-13,HCLTECH,811.47,815.55,807.6,811.81,2442828,-0.016,804.26,800.65,903.24,54.712,-0.9839,-2.4846,1.5007,832.85,775.67,7.11,2022,9,3,2022-09,False
2022-09-14,HCLTECH,793.03,797.41,787.3,791.93,6761712,-2.449,803.14,800.1,902.59,45.157,-1.7005,-2.3278,0.6273,831.84,774.45,7.146,2022,9,3,2022-09,False
2022-09-15,HCLTECH,795.75,795.92,778.59,781.64,2995215,-1.298,800.57,799.19,901.95,41.154,-3.0627,-2.4748,-0.5879,827.07,774.07,6.62,2022,9,3,2022-09,False
2022-09-16,HCLTECH,777.57,780.03,759.13,762.1,5095937,-2.5,797.31,797.92,901.11,34.834,-5.654,-3.1106,-2.5434,825.95,768.68,7.183,2022,9,3,2022-09,False
2022-09-19,HCLTECH,762.99,770.81,754.11,762.87,2686561,0.1,794.24,796.6,900.26,35.253,-7.5589,-4.0003,-3.5586,823.86,764.63,7.458,2022,9,3,2022-09,False
2022-09-20,HCLTECH,766.69,782.45,766.44,776.63,1836721,1.804,792.31,795.5,899.41,42.429,-7.8671,-4.7736,-3.0934,821.19,763.43,7.289,2022,9,3,2022-09,False
2022-09-21,HCLTECH,772.38,776.42,763.76,765.54,1819649,-1.428,790.36,794.28,898.38,38.707,-8.9034,-5.5996,-3.3038,820.97,759.75,7.746,2022,9,3,2022-09,False
2022-09-22,HCLTECH,762.7,768.9,756.03,762.74,2315711,-0.366,788.17,793.68,897.39,37.804,-9.8376,-6.4472,-3.3904,820.15,756.19,8.114,2022,9,3,2022-09,False
