Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2013-06-25,TMPV,269.91,271.34,259.29,268.2,12782945,-0.863,284.11,280.83,272.66,38.682,-2.9789,-0.8974,-2.0816,304.25,263.97,14.175,2013,6,2,2013-06,False
2013-06-26,TMPV,267.77,269.44,256.48,259.81,10490521,-3.127,282.63,280.78,272.84,33.448,-4.1534,-1.5486,-2.6048,305.31,259.95,16.05,2013,6,2,2013-06,False
2013-06-27,TMPV,261.62,264.39,250.71,257.57,21327052,-0.862,280.4,280.81,273.03,32.196,-5.2048,-2.2798,-2.925,303.76,257.04,16.662,2013,6,2,2013-06,False
2013-06-28,TMPV,262.24,268.72,262.24,268.05,8200858,4.07,278.88,281.0,273.25,42.964,-5.1331,-2.8505,-2.2826,301.21,256.55,16.014,2013,6,2,2013-06,False
2013-07-01,TMPV,264.91,277.35,263.96,276.15,7853378,3.022,277.72,281.36,273.54,49.622,-4.3723,-3.1548,-1.2174,297.9,257.54,14.53,2013,7,3,2013-07,False
2013-07-02,TMPV,273.49,274.68,268.72,272.96,6371655,-1.156,276.78,281.43,273.79,47.28,-3.981,-3.3201,-0.6609,295.94,257.62,13.844,2013,7,3,2013-07,False
2013-07-03,TMPV,268.86,275.73,264.67,270.82,10618339,-0.785,275.68,281.41,273.99,45.719,-3.8001,-3.4161,-0.3841,293.44,257.93,12.881,2013,7,3,2013-07,False
2013-07-04,TMPV,272.53,279.92,268.96,278.54,7101124,2.85,275.0,281.62,274.2,51.879,-2.9994,-3.3327,0.3334,291.03,258.96,11.662,2013,7,3,2013-07,False
2013-07-05,TMPV,282.06,284.25,279.3,282.25,6451932,1.334,274.73,281.68,274.42,54.553,-2.0414,-3.0745,1.0331,290.02,259.43,11.137,2013,7,3,2013-07,False
2013-07-08,TMPV,275.3,275.87,269.01,274.25,7421045,-2.836,274.33,281.51,274.53,48.324,-1.9061,-2.8408,0.9347,289.23,259.43,10.861,2013,7,3,2013-07,False
2013-07-09,TMPV,274.92,276.77,271.25,275.49,7151284,0.452,274.14,281.38,274.68,49.289,-1.6795,-2.6085,0.929,288.86,259.42,10.741,2013,7,3,2013-07,False
2013-07-10,TMPV,274.15,274.92,267.58,270.68,9992393,-1.747,273.69,281.07,274.74,45.717,-1.8668,-2.4602,0.5934,288.24,259.13,10.636,2013,7,3,2013-07,False
2013-07-11,TMPV,274.15,277.87,269.44,271.49,5973509,0.299,273.78,280.84,274.77,46.421,-1.9276,-2.3537,0.4261,288.25,259.31,10.57,2013,7,3,2013-07,False
2013-07-12,TMPV,271.77,280.44,271.68,278.73,8685593,2.668,273.57,280.97,274.87,52.368,-1.3755,-2.158,0.7825,287.61,259.54,10.264,2013,7,3,2013-07,False
2013-07-15,TMPV,277.11,278.06,272.58,274.87,5369818,-1.385,273.05,280.92,274.95,49.232,-1.2352,-1.9735,0.7383,285.98,260.12,9.469,2013,7,3,2013-07,False
2013-07-16,TMPV,270.63,278.58,268.44,277.82,7012019,1.075,272.76,280.79,275.02,51.62,-0.8756,-1.7539,0.8783,284.94,260.59,8.926,2013,7,3,2013-07,False
2013-07-17,TMPV,276.96,277.35,269.01,271.82,5431074,-2.161,272.44,280.5,275.08,46.802,-1.0627,-1.6157,0.553,284.33,260.55,8.728,2013,7,3,2013-07,False
2013-07-18,TMPV,271.2,274.53,267.53,273.39,5264223,0.578,272.35,280.25,275.16,48.166,-1.0718,-1.5069,0.4351,284.18,260.52,8.688,2013,7,3,2013-07,False
2013-07-19,TMPV,273.49,283.59,273.49,280.78,6314977,2.701,272.71,279.98,275.31,54.119,-0.4775,-1.301,0.8235,285.12,260.3,9.103,2013,7,3,2013-07,False
2013-07-22,TMPV,280.16,286.64,279.49,283.83,5387381,1.086,273.37,279.98,275.49,56.348,0.2367,-0.9935,1.2302,286.69,260.06,9.74,2013,7,3,2013-07,False
2013-07-23,TMPV,284.16,287.3,280.4,284.73,7396291,0.319,274.2,279.96,275.64,57.016,0.8658,-0.6216,1.4874,288.2,260.21,10.208,2013,7,3,2013-07,False
2013-07-24,TMPV,283.97,286.78,280.82,283.3,4847043,-0.502,275.38,279.74,275.75,55.571,1.2348,-0.2503,1.4852,288.18,262.57,9.298,2013,7,3,2013-07,False
2013-07-25,TMPV,283.97,288.97,280.82,285.78,8189806,0.875,276.79,279.66,275.88,57.578,1.7075,0.1413,1.5663,287.35,266.22,7.633,2013,7,3,2013-07,False
2013-07-26,TMPV,286.83,287.45,273.77,276.3,4301036,-3.318,277.2,279.41,275.95,48.54,1.302,0.3734,0.9286,286.94,267.46,7.028,2013,7,3,2013-07,False
2013-07-29,TMPV,274.44,283.02,274.44,281.82,4637896,2.0,277.48,279.29,276.02,53.156,1.4104,0.5808,0.8296,287.42,267.54,7.165,2013,7,3,2013-07,False
2013-07-30,TMPV,283.94,285.57,270.84,273.33,6450196,-3.013,277.5,279.17,276.09,46.286,0.8019,0.625,0.1769,287.41,267.59,7.139,2013,7,3,2013-07,False
2013-07-31,TMPV,271.03,280.63,266.71,278.71,6140049,1.966,277.89,279.2,276.2,50.634,0.7446,0.6489,0.0957,287.3,268.49,6.766,2013,7,3,2013-07,False
2013-08-01,TMPV,279.67,281.78,272.66,277.22,4108886,-0.534,277.83,279.2,276.31,49.441,0.5726,0.6337,-0.0611,287.23,268.43,6.767,2013,8,3,2013-08,False
2013-08-02,TMPV,276.12,280.05,270.79,278.66,5585970,0.519,277.65,279.28,276.4,50.653,0.5461,0.6162,-0.07,286.83,268.47,6.612,2013,8,3,2013-08,False
2013-08-05,TMPV,278.47,289.74,267.87,273.19,6432230,-1.962,277.6,279.13,276.48,46.129,0.0829,0.5095,-0.4266,286.87,268.32,6.681,2013,8,3,2013-08,False
2013-08-06,TMPV,272.9,277.17,269.02,275.88,8021889,0.983,277.62,279.01,276.57,48.559,-0.0666,0.3943,-0.4609,286.87,268.36,6.669,2013,8,3,2013-08,False
2013-08-07,TMPV,272.57,275.11,260.77,267.58,19514500,-3.008,277.46,278.57,276.66,42.222,-0.8451,0.1464,-0.9915,287.29,267.63,7.087,2013,8,3,2013-08,False
2013-08-08,TMPV,273.91,281.39,264.12,267.48,16320666,-0.036,277.26,277.88,276.73,42.154,-1.453,-0.1735,-1.2795,287.75,266.78,7.563,2013,8,3,2013-08,False
2013-08-12,TMPV,270.55,273.81,266.95,269.88,6924266,0.897,276.82,277.3,276.8,44.574,-1.7214,-0.483,-1.2383,287.78,265.86,7.919,2013,8,3,2013-08,False
2013-08-13,TMPV,269.5,282.06,264.84,279.04,12221945,3.395,277.03,276.9,276.91,52.714,-1.1811,-0.6227,-0.5585,287.99,266.06,7.915,2013,8,3,2013-08,False
2013-08-14,TMPV,286.14,311.23,286.09,306.15,22815260,9.713,278.44,277.19,277.17,67.785,1.4177,-0.2146,1.6323,295.48,261.41,12.234,2013,8,3,2013-08,False
2013-08-16,TMPV,304.61,310.27,298.71,301.2,15776944,-1.614,279.91,277.36,277.41,63.794,3.0434,0.437,2.6064,299.43,260.4,13.944,2013,8,3,2013-08,False
2013-08-19,TMPV,294.73,296.22,285.33,289.45,9729411,-3.902,280.72,277.3,277.62,55.432,3.345,1.0186,2.3264,300.42,261.01,14.04,2013,8,3,2013-08,False
2013-08-20,TMPV,284.94,286.29,274.01,276.26,11309909,-4.558,280.49,277.07,277.77,47.85,2.4908,1.313,1.1777,300.3,260.68,14.123,2013,8,3,2013-08,False
2013-08-21,TMPV,278.99,282.64,267.24,271.85,6701845,-1.598,279.89,276.87,277.95,45.603,1.4411,1.3387,0.1025,299.99,259.79,14.366,2013,8,3,2013-08,False
2013-08-22,TMPV,272.47,282.93,272.47,280.1,10558499,3.035,279.66,276.88,278.14,50.302,1.2605,1.323,-0.0625,299.63,259.68,14.286,2013,8,3,2013-08,False
2013-08-23,TMPV,283.02,292.23,282.16,288.73,10360596,3.083,279.93,277.06,278.31,54.711,1.7934,1.4171,0.3763,300.26,259.6,14.524,2013,8,3,2013-08,False
2013-08-26,TMPV,289.26,291.95,281.58,286.0,5473629,-0.947,279.94,277.39,278.45,53.105,1.9723,1.5281,0.4442,300.28,259.6,14.533,2013,8,3,2013-08,False
2013-08-27,TMPV,283.02,283.5,276.07,278.27,6685315,-2.7,280.04,277.3,278.56,48.75,1.474,1.5173,-0.0433,300.33,259.75,14.489,2013,8,3,2013-08,False
2013-08-28,TMPV,278.27,287.34,274.68,285.85,10516418,2.724,280.24,277.31,278.72,52.837,1.6714,1.5481,0.1232,300.68,259.8,14.588,2013,8,3,2013-08,False
2013-08-29,TMPV,287.34,296.46,283.31,293.58,10606219,2.702,281.25,277.51,278.9,56.633,2.423,1.7231,0.6999,302.25,260.26,14.932,2013,8,3,2013-08,False
2013-08-30,TMPV,295.54,296.17,281.58,287.1,6446936,-2.206,281.67,277.68,278.98,52.796,2.4677,1.872,0.5957,302.79,260.55,14.995,2013,8,3,2013-08,False
2013-09-02,TMPV,283.98,289.74,280.19,287.53,6626720,0.15,282.19,277.93,279.08,53.024,2.5091,1.9994,0.5096,303.35,261.02,15.0,2013,9,3,2013-09,False
2013-09-03,TMPV,289.74,298.71,283.65,285.28,8253806,-0.784,282.52,278.17,279.17,51.619,2.333,2.0662,0.2669,303.66,261.38,14.965,2013,9,3,2013-09,False
2013-09-04,TMPV,290.12,301.01,288.06,299.05,7834512,4.826,283.81,278.74,279.37,58.799,3.2668,2.3063,0.9605,305.7,261.93,15.423,2013,9,3,2013-09,False
2013-09-05,TMPV,303.22,311.18,301.88,305.19,8818699,2.053,285.28,279.48,279.63,61.541,4.4509,2.7352,1.7157,308.79,261.77,16.484,2013,9,3,2013-09,False
2013-09-06,TMPV,305.38,307.01,299.53,304.9,5228061,-0.094,287.14,280.38,279.9,61.335,5.305,3.2492,2.0558,310.67,263.62,16.383,2013,9,3,2013-09,False
2013-09-10,TMPV,307.1,339.01,307.1,335.41,19224771,10.006,290.54,281.93,280.31,72.025,8.3474,4.2688,4.0786,320.77,260.31,20.808,2013,9,3,2013-09,False
2013-09-11,TMPV,334.35,336.32,322.55,326.63,9215459,-2.617,293.38,283.11,280.68,66.341,9.9357,5.4022,4.5335,326.0,260.76,22.238,2013,9,3,2013-09,False
2013-09-12,TMPV,328.02,328.12,316.12,319.91,6661518,-2.056,295.42,283.98,281.04,62.292,10.5311,6.428,4.1031,329.36,261.49,22.973,2013,9,3,2013-09,False
2013-09-13,TMPV,318.52,324.57,316.7,320.49,5971621,0.18,296.14,284.93,281.41,62.503,10.9235,7.3271,3.5964,331.6,260.68,23.948,2013,9,3,2013-09,False
2013-09-16,TMPV,325.24,326.96,311.66,317.9,5795207,-0.808,296.97,285.87,281.74,60.85,10.8998,8.0416,2.8582,333.7,260.25,24.733,2013,9,3,2013-09,False
2013-09-17,TMPV,315.64,323.94,314.92,321.45,4927964,1.117,298.57,286.73,282.08,62.32,11.0402,8.6414,2.3989,336.68,260.47,25.526,2013,9,3,2013-09,False
2013-09-18,TMPV,327.16,327.16,319.43,323.17,6614676,0.537,300.92,287.55,282.37,63.047,11.1622,9.1455,2.0167,339.02,262.82,25.322,2013,9,3,2013-09,False
2013-09-19,TMPV,330.8,337.28,327.54,334.98,9417331,3.651,304.08,288.76,282.74,67.642,12.0719,9.7308,2.3411,342.49,265.66,25.268,2013,9,3,2013-09,False
2013-09-20,TMPV,330.9,340.44,318.91,324.61,11725374,-3.093,306.3,289.75,283.07,60.526,11.8205,10.1487,1.6717,344.02,268.58,24.629,2013,9,3,2013-09,False
2013-09-23,TMPV,323.94,327.49,317.66,320.3,3980816,-1.33,307.88,290.74,283.37,57.798,11.1444,10.3479,0.7965,345.14,270.62,24.206,2013,9,3,2013-09,False
2013-09-24,TMPV,320.92,328.36,320.58,323.41,8949693,0.973,309.75,291.78,283.68,59.227,10.7364,10.4256,0.3109,346.13,273.37,23.493,2013,9,3,2013-09,False
2013-09-25,TMPV,325.33,333.34,325.33,330.13,9778598,2.077,312.34,292.81,283.99,62.197,10.8302,10.5065,0.3237,346.61,278.07,21.943,2013,9,3,2013-09,False
2013-09-26,TMPV,328.4,333.2,327.16,329.6,4884351,-0.16,314.53,293.9,284.3,61.816,10.7381,10.5528,0.1853,347.23,281.83,20.792,2013,9,3,2013-09,False
2013-09-27,TMPV,329.08,332.15,324.61,326.29,3361138,-1.004,316.17,294.87,284.6,59.36,10.2796,10.4982,-0.2186,347.7,284.63,19.95,2013,9,3,2013-09,False
2013-09-30,TMPV,324.37,325.72,316.6,319.0,3529492,-2.235,317.76,295.81,284.87,54.246,9.2216,10.2429,-1.0213,346.18,289.34,17.889,2013,9,3,2013-09,False
2013-10-01,TMPV,319.39,326.01,316.89,322.02,5084572,0.947,319.49,296.79,285.16,55.94,8.5286,9.9,-1.3714,344.12,294.85,15.42,2013,10,4,2013-10,False
2013-10-03,TMPV,322.07,334.21,320.54,331.91,8317379,3.069,321.82,297.81,285.45,61.023,8.6768,9.6554,-0.9786,341.05,302.58,11.953,2013,10,4,2013-10,False
2013-10-04,TMPV,330.99,349.99,330.42,335.84,12392631,1.185,323.66,298.85,285.73,62.859,9.0078,9.5258,-0.5181,340.63,306.69,10.485,2013,10,4,2013-10,False
2013-10-07,TMPV,335.79,338.48,329.55,333.78,5579954,-0.614,325.09,299.83,286.0,61.23,8.9999,9.4206,-0.4208,340.22,309.95,9.311,2013,10,4,2013-10,False
2013-10-08,TMPV,337.9,344.81,335.6,336.32,7376181,0.762,326.66,300.89,286.26,62.519,9.094,9.3553,-0.2613,339.28,314.03,7.731,2013,10,4,2013-10,False
2013-10-09,TMPV,336.56,341.88,335.79,339.82,8902894,1.041,326.88,301.97,286.49,64.282,9.3434,9.3529,-0.0095,340.28,313.48,8.199,2013,10,4,2013-10,False
2013-10-10,TMPV,339.63,358.67,337.81,356.56,12500036,4.927,328.37,303.58,286.82,71.243,10.7679,9.6359,1.1319,347.23,309.52,11.486,2013,10,4,2013-10,False
2013-10-11,TMPV,359.78,373.78,353.59,369.66,18217505,3.673,330.86,305.33,287.25,75.298,12.8059,10.2699,2.536,356.81,304.91,15.685,2013,10,4,2013-10,False
2013-10-14,TMPV,370.43,377.33,370.04,374.6,7250344,1.337,333.57,307.36,287.66,76.637,14.6508,11.1461,3.5047,365.54,301.59,19.173,2013,10,4,2013-10,False
2013-10-15,TMPV,374.98,377.05,366.78,373.06,8382534,-0.41,336.33,309.25,288.06,75.272,15.8068,12.0782,3.7286,371.92,300.73,21.169,2013,10,4,2013-10,False
2013-10-17,TMPV,369.8,369.8,355.55,358.24,10044506,-3.973,338.17,310.87,288.38,63.51,15.35,12.7326,2.6174,374.32,302.01,21.386,2013,10,4,2013-10,False
2013-10-18,TMPV,361.26,366.3,359.3,364.24,7006105,1.674,340.22,312.58,288.73,65.836,15.2955,13.2452,2.0503,377.44,303.0,21.882,2013,10,4,2013-10,False
2013-10-21,TMPV,364.57,375.61,363.28,364.62,6983295,0.105,341.7,314.41,289.06,65.985,15.1091,13.6179,1.4911,380.38,303.02,22.638,2013,10,4,2013-10,False
2013-10-22,TMPV,364.96,369.47,360.83,364.57,5220688,-0.013,343.7,316.18,289.37,65.946,14.787,13.8518,0.9353,382.79,304.61,22.744,2013,10,4,2013-10,False
2013-10-23,TMPV,365.68,366.83,353.16,359.44,6433606,-1.408,345.66,318.02,289.65,61.759,13.9567,13.8728,0.084,383.71,307.6,22.021,2013,10,4,2013-10,False
2013-10-24,TMPV,361.79,369.08,359.2,363.9,7415137,1.241,347.68,319.95,289.96,63.904,13.503,13.7988,-0.2958,385.06,310.3,21.502,2013,10,4,2013-10,False
2013-10-25,TMPV,362.75,364.0,357.47,360.98,2997007,-0.804,349.22,321.77,290.26,61.468,12.7603,13.5911,-0.8308,386.09,312.35,21.116,2013,10,4,2013-10,False
2013-10-28,TMPV,361.84,366.3,358.91,362.27,3457771,0.359,350.86,323.43,290.58,62.156,12.1363,13.3001,-1.1639,386.95,314.76,20.577,2013,10,4,2013-10,False
2013-10-29,TMPV,362.37,368.6,359.78,366.16,5728430,1.073,352.85,324.63,290.91,64.219,11.819,13.0039,-1.1849,387.61,318.08,19.705,2013,10,4,2013-10,False
2013-10-30,TMPV,367.45,368.55,361.89,364.19,5382081,-0.537,355.11,325.89,291.17,62.366,11.2789,12.6589,-1.38,386.3,323.92,17.568,2013,10,4,2013-10,False
2013-10-31,TMPV,364.57,370.71,363.81,365.68,9207354,0.408,357.29,327.42,291.41,63.23,10.8458,12.2963,-1.4505,384.6,329.98,15.289,2013,10,4,2013-10,False
2013-11-01,TMPV,368.41,373.21,367.64,368.99,4537774,0.905,359.15,329.27,291.68,65.148,10.6469,11.9664,-1.3195,384.14,334.15,13.918,2013,11,4,2013-11,False
2013-11-05,TMPV,371.29,384.67,371.29,379.25,9161527,2.782,361.32,331.42,292.02,70.319,11.1886,11.8108,-0.6222,385.31,337.32,13.28,2013,11,4,2013-11,False
2013-11-06,TMPV,381.17,384.53,374.17,375.17,6589128,-1.075,363.39,333.32,292.31,66.122,11.1603,11.6807,-0.5204,384.32,342.45,11.522,2013,11,4,2013-11,False
2013-11-07,TMPV,375.03,378.87,362.03,364.72,5746480,-2.787,364.81,334.84,292.61,56.766,10.1767,11.3799,-1.2032,381.42,348.19,9.107,2013,11,4,2013-11,False
2013-11-08,TMPV,363.42,375.13,356.18,368.55,12795552,1.052,366.24,336.49,292.89,59.055,9.5963,11.0232,-1.4269,378.02,354.46,6.433,2013,11,4,2013-11,False
2013-11-11,TMPV,364.57,370.33,359.3,361.79,10867678,-1.835,366.5,338.16,293.13,53.661,8.4926,10.5171,-2.0245,377.59,355.42,6.051,2013,11,4,2013-11,False
2013-11-12,TMPV,362.46,363.95,343.56,345.39,8371308,-4.535,365.29,339.35,293.32,43.324,6.2224,9.6581,-3.4358,379.73,350.85,7.907,2013,11,4,2013-11,False
2013-11-13,TMPV,347.3,354.45,347.3,351.33,7569112,1.722,364.13,340.51,293.56,47.289,4.8473,8.696,-3.8487,379.15,349.11,8.25,2013,11,4,2013-11,False
2013-11-14,TMPV,356.99,372.49,356.99,371.34,12412670,5.694,364.04,342.19,293.92,57.944,5.3104,8.0189,-2.7084,378.86,349.22,8.143,2013,11,4,2013-11,False
2013-11-18,TMPV,372.25,378.0,366.54,376.33,11666439,1.344,364.94,343.97,294.41,60.109,6.0108,7.6172,-1.6065,380.47,349.42,8.507,2013,11,4,2013-11,False
2013-11-19,TMPV,378.96,379.68,371.38,375.46,4708349,-0.229,365.51,345.77,294.85,59.538,6.4221,7.3782,-0.9561,381.72,349.29,8.871,2013,11,4,2013-11,False
2013-11-20,TMPV,373.02,376.47,368.79,370.33,4937027,-1.367,365.79,347.2,295.23,56.122,6.2617,7.1549,-0.8932,382.14,349.45,8.938,2013,11,4,2013-11,False
2013-11-21,TMPV,367.84,370.81,365.87,367.6,3671278,-0.738,365.94,348.45,295.62,54.334,5.8466,6.8932,-1.0467,382.3,349.59,8.939,2013,11,4,2013-11,False
2013-11-22,TMPV,369.13,369.13,356.9,358.96,6255613,-2.349,365.92,349.53,295.99,49.022,4.7659,6.4678,-1.7019,382.32,349.52,8.962,2013,11,4,2013-11,False
2013-11-25,TMPV,361.89,371.38,361.89,370.47,3853065,3.207,366.25,350.23,296.42,55.298,4.7833,6.1309,-1.3476,382.74,349.76,9.004,2013,11,4,2013-11,False
2013-11-26,TMPV,371.91,375.51,363.66,374.41,5239356,1.062,366.92,351.18,296.95,57.235,5.0562,5.9159,-0.8597,383.6,350.24,9.091,2013,11,4,2013-11,False
2013-11-27,TMPV,377.53,383.67,376.66,382.99,6778369,2.293,367.96,352.45,297.48,61.188,5.8974,5.9122,-0.0149,385.94,349.97,9.776,2013,11,4,2013-11,False
2013-11-28,TMPV,386.74,388.61,378.58,381.75,9209776,-0.326,368.73,353.67,298.02,60.316,6.3897,6.0077,0.382,387.72,349.75,10.296,2013,11,4,2013-11,False
2013-11-29,TMPV,382.8,385.54,379.25,382.51,4868508,0.201,369.65,354.96,298.56,60.687,6.7639,6.1589,0.6049,389.46,349.84,10.718,2013,11,4,2013-11,False
2013-12-02,TMPV,381.84,387.45,380.02,383.67,7712473,0.301,370.55,356.21,299.11,61.273,7.0717,6.3415,0.7302,391.21,349.89,11.153,2013,12,4,2013-12,False
2013-12-03,TMPV,384.72,387.31,379.16,382.85,7643867,-0.213,371.24,357.4,299.66,60.585,7.1673,6.5067,0.6607,392.6,349.88,11.508,2013,12,4,2013-12,False
2013-12-04,TMPV,381.17,384.53,374.74,376.71,4973951,-1.604,371.12,358.24,300.16,55.527,6.6707,6.5395,0.1312,392.31,349.93,11.42,2013,12,4,2013-12,False
2013-12-05,TMPV,384.24,384.72,372.44,374.45,5074094,-0.599,371.08,359.23,300.61,53.753,6.0258,6.4367,-0.411,392.24,349.92,11.407,2013,12,4,2013-12,False
2013-12-06,TMPV,371.29,378.58,370.28,375.03,4703974,0.154,371.6,360.33,301.03,54.155,5.4977,6.2489,-0.7512,392.61,350.58,11.31,2013,12,4,2013-12,False
2013-12-09,TMPV,386.16,386.26,373.69,377.48,7931898,0.652,372.04,361.41,301.5,55.913,5.2165,6.0424,-0.8259,393.16,350.92,11.353,2013,12,4,2013-12,False
2013-12-10,TMPV,378.77,380.31,373.54,374.84,7677943,-0.699,372.69,362.3,301.93,53.53,4.7263,5.7792,-1.0529,393.28,352.11,11.047,2013,12,4,2013-12,False
2013-12-11,TMPV,369.56,371.05,360.83,362.46,8412969,-3.302,373.55,362.96,302.28,44.045,3.301,5.2836,-1.9825,390.45,356.64,9.05,2013,12,4,2013-12,False
2013-12-12,TMPV,358.91,358.91,344.43,345.82,15588961,-4.592,373.27,363.35,302.55,35.05,0.8189,4.3906,-3.5717,391.8,354.74,9.929,2013,12,4,2013-12,False
2013-12-13,TMPV,349.32,356.8,348.65,355.31,8694409,2.747,372.47,364.08,302.88,42.292,-0.3774,3.437,-3.8144,392.67,352.28,10.844,2013,12,4,2013-12,False
2013-12-16,TMPV,353.06,356.03,351.0,353.11,4804778,-0.621,371.31,364.7,303.23,41.144,-1.4864,2.4523,-3.9388,393.17,349.45,11.776,2013,12,4,2013-12,False
2013-12-17,TMPV,356.61,359.73,349.85,351.96,7048915,-0.326,370.14,365.1,303.59,40.526,-2.4302,1.4758,-3.906,393.53,346.74,12.642,2013,12,4,2013-12,False
2013-12-18,TMPV,352.1,355.79,347.78,353.54,8827030,0.45,369.3,365.45,303.93,41.82,-3.0157,0.5775,-3.5932,393.84,344.75,13.292,2013,12,4,2013-12,False
2013-12-19,TMPV,356.9,357.86,349.27,354.55,7497623,0.285,368.64,365.87,304.33,42.675,-3.3596,-0.2099,-3.1497,394.06,343.23,13.787,2013,12,4,2013-12,False
2013-12-20,TMPV,352.39,361.22,352.39,358.53,5363939,1.123,368.62,366.31,304.76,46.049,-3.2732,-0.8226,-2.4507,394.07,343.17,13.807,2013,12,4,2013-12,False
2013-12-23,TMPV,358.62,363.09,357.95,360.4,3263969,0.522,368.12,366.72,305.19,47.609,-3.019,-1.2618,-1.7571,393.81,342.43,13.958,2013,12,4,2013-12,False
2013-12-24,TMPV,360.45,360.74,356.42,357.52,2297787,-0.799,367.27,366.74,305.6,45.432,-3.015,-1.6125,-1.4025,393.2,341.34,14.12,2013,12,4,2013-12,False
2013-12-26,TMPV,357.86,361.26,353.06,355.22,5597813,-0.644,365.89,366.45,306.0,43.71,-3.1612,-1.9222,-1.239,391.24,340.53,13.858,2013,12,4,2013-12,False
2013-12-27,TMPV,356.03,359.2,353.92,356.8,3337688,0.446,364.64,366.1,306.35,45.247,-3.1134,-2.1605,-0.953,389.15,340.13,13.442,2013,12,4,2013-12,False
2013-12-30,TMPV,358.96,362.75,357.23,359.58,3732808,0.78,363.49,365.83,306.67,47.936,-2.8185,-2.2921,-0.5265,386.58,340.4,12.705,2013,12,4,2013-12,False
2013-12-31,TMPV,358.91,362.75,358.91,361.12,4388182,0.427,362.36,365.89,307.02,49.413,-2.433,-2.3202,-0.1127,383.42,341.31,11.621,2013,12,4,2013-12,False
2014-01-01,TMPV,362.22,363.42,358.86,359.73,1364747,-0.385,361.21,365.8,307.37,48.082,-2.2141,-2.299,0.0849,379.94,342.48,10.371,2014,1,1,2014-01,False
2014-01-02,TMPV,359.73,360.93,354.21,357.23,3015089,-0.693,360.23,365.65,307.72,45.705,-2.2164,-2.2825,0.0661,377.54,342.93,9.609,2014,1,1,2014-01,False
2014-01-03,TMPV,353.06,353.06,345.39,347.98,5004049,-2.592,358.91,365.32,308.01,38.164,-2.9315,-2.4123,-0.5192,375.68,342.14,9.345,2014,1,1,2014-01,False
2014-01-06,TMPV,352.58,355.46,349.41,352.05,5490077,1.172,357.76,365.17,308.34,42.652,-3.1331,-2.5565,-0.5766,372.96,342.57,8.494,2014,1,1,2014-01,False
2014-01-07,TMPV,352.1,354.98,348.98,350.28,4020899,-0.504,356.4,364.9,308.65,41.248,-3.3969,-2.7245,-0.6724,368.77,344.03,6.942,2014,1,1,2014-01,False
2014-01-08,TMPV,350.28,356.51,349.75,355.22,5455728,1.411,355.42,364.78,309.04,46.523,-3.1707,-2.8138,-0.3569,364.24,346.6,4.961,2014,1,1,2014-01,False
2014-01-09,TMPV,357.09,357.28,350.18,353.01,3603790,-0.621,354.95,364.6,309.44,44.598,-3.1334,-2.8777,-0.2557,363.17,346.73,4.632,2014,1,1,2014-01,False
2014-01-10,TMPV,354.98,355.55,350.66,352.1,3100755,-0.258,355.26,364.32,309.86,43.791,-3.1412,-2.9304,-0.2108,362.42,348.1,4.032,2014,1,1,2014-01,False
2014-01-13,TMPV,357.52,364.05,356.66,360.88,6706639,2.493,355.54,364.25,310.3,52.668,-2.4112,-2.8266,0.4154,363.13,347.95,4.27,2014,1,1,2014-01,False
2014-01-14,TMPV,359.87,360.26,353.16,356.71,3272370,-1.156,355.72,364.07,310.78,48.728,-2.1447,-2.6902,0.5455,363.24,348.2,4.227,2014,1,1,2014-01,False
2014-01-15,TMPV,358.82,362.8,357.57,361.98,4846708,1.479,356.22,363.93,311.3,53.468,-1.4906,-2.4503,0.9597,364.02,348.43,4.376,2014,1,1,2014-01,False
2014-01-16,TMPV,363.61,363.61,351.91,354.74,7788351,-2.001,356.28,363.44,311.79,47.039,-1.5389,-2.268,0.7291,364.01,348.56,4.337,2014,1,1,2014-01,False
2014-01-17,TMPV,352.58,358.72,352.15,354.69,5000974,-0.014,356.29,363.03,312.25,46.999,-1.563,-2.127,0.564,364.01,348.57,4.333,2014,1,1,2014-01,False
2014-01-20,TMPV,355.99,361.46,355.46,359.68,3246922,1.407,356.35,362.93,312.76,51.639,-1.1662,-1.9348,0.7687,364.15,348.54,4.381,2014,1,1,2014-01,False
2014-01-21,TMPV,359.78,372.06,357.09,369.18,5781491,2.641,356.79,362.94,313.34,58.999,-0.0843,-1.5647,1.4805,366.34,347.23,5.357,2014,1,1,2014-01,False
2014-01-22,TMPV,365.96,371.77,364.62,370.43,5654756,0.338,357.43,363.11,313.92,59.863,0.8638,-1.079,1.9428,368.77,346.09,6.346,2014,1,1,2014-01,False
2014-01-23,TMPV,369.61,373.21,365.24,368.03,3790225,-0.647,358.07,363.57,314.54,57.36,1.4055,-0.5821,1.9876,370.3,345.84,6.83,2014,1,1,2014-01,False
2014-01-24,TMPV,363.61,366.54,353.83,355.36,3620342,-3.441,358.0,363.65,315.09,46.343,0.8036,-0.305,1.1085,370.27,345.72,6.858,2014,1,1,2014-01,False
2014-01-27,TMPV,348.26,348.26,331.52,334.11,9238425,-5.98,356.73,362.9,315.54,34.403,-1.3724,-0.5184,-0.8539,372.96,340.49,9.1,2014,1,1,2014-01,False
